UnitID,Institution_Name,Year,totrev,totdegree,Black_Degree,hispanicdegrees,instate_tuition,Total_Students,StudentFedAid_Percent,FederalFunding
100812,Athens State University,2022,48439493,738,86,21,7230,2520,0,0
100812,Athens State University,2021,47991176,719,89,23,6750,2559,0,0
100812,Athens State University,2020,43536334,684,73,19,6180,2688,0,0
100812,Athens State University,2019,41596149,678,73,22,6180,2774,0,0
100812,Athens State University,2018,37833914,759,62,10,6060,2885,0,0
100812,Athens State University,2017,37510782,784,81,15,5940,2967,0,0
100812,Athens State University,2016,36858978,780,86,18,5730,3025,0,0
100812,Athens State University,2015,35696231,799,68,17,5520,3041,0,0
100812,Athens State University,2014,34613635,833,85,14,5370,3128,0,0
100812,Athens State University,2013,35349745,907,106,10,5010,3170,0,0
100812,Athens State University,2012,34506934,940,81,8,4590,3415,0,0
100812,Athens State University,2011,34701634,961,93,11,4590,3389,0,0
100812,Athens State University,2010,33126611,787,63,5,4110,3621,0,0
100812,Athens State University,2009,29537876,835,64,8,3600,3511,0,0
100812,Athens State University,2008,38099276,756,0,0,3300,3330,0,0
100812,Athens State University,2007,33004825,814,83,4,3300,3072,0,0
100812,Athens State University,2006,29244656,762,69,6,3300,2777,0,0
100812,Athens State University,2005,26987870,738,85,4,3300,2575,0,0
100812,Athens State University,2004,24938097,740,79,4,3300,2575,0,0
100812,Athens State University,2003,23119993,723,71,4,3150,2535,0,0
100812,Athens State University,2002,20535164,832,89,3,2850,2528,0,0
138901,Atlanta Metropolitan State College,2022,28508622,54,47,2,2426,1435,100,0
138901,Atlanta Metropolitan State College,2021,22418087,51,45,3,2425,1605,94,0
138901,Atlanta Metropolitan State College,2020,22702903,59,54,2,2425,1704,94,0
138901,Atlanta Metropolitan State College,2019,25826855,61,53,3,2425,1844,86,0
138901,Atlanta Metropolitan State College,2018,33212505,59,55,0,2366,2187,87,0
138901,Atlanta Metropolitan State College,2017,28600728,40,37,1,2366,2501,80,0
138901,Atlanta Metropolitan State College,2016,30612274,28,28,0,2320,2783,84,0
138901,Atlanta Metropolitan State College,2015,30277874,19,17,1,2320,3129,86,0
138901,Atlanta Metropolitan State College,2014,27025947,7,7,0,2128,2977,86,0
138901,Atlanta Metropolitan State College,2013,29296003,0,0,0,2076,3016,79,0
138901,Atlanta Metropolitan State College,2012,41068912,0,0,0,2026,2871,90,0
138901,Atlanta Metropolitan State College,2011,30474987,0,0,0,1976,2782,85,0
138901,Atlanta Metropolitan State College,2010,25598269,0,0,0,1920,3037,79,0
138901,Atlanta Metropolitan State College,2009,20527496,0,0,0,1838,2688,74,80453
138901,Atlanta Metropolitan State College,2008,21360390,0,0,0,1732,2241,70,0
138901,Atlanta Metropolitan State College,2007,16211681,0,0,0,1674,1882,75,0
138901,Atlanta Metropolitan State College,2006,15634635,0,0,0,1596,1683,49,0
138901,Atlanta Metropolitan State College,2005,15802773,0,0,0,1542,1748,63,0
138901,Atlanta Metropolitan State College,2004,15198367,0,0,0,1478,1802,55,0
138901,Atlanta Metropolitan State College,2003,15241435,0,0,0,1398,1907,52,0
138901,Atlanta Metropolitan State College,2002,17746692,0,0,0,1522,1995,50,0
100858,Auburn University,2022,1201744560,5653,250,206,10392,25379,24,0
100858,Auburn University,2021,1447526392,5730,264,192,10080,24931,17,0
100858,Auburn University,2020,1242683971,5549,310,172,10080,24505,26,0
100858,Auburn University,2019,1228397373,5246,317,175,9816,24594,13,0
100858,Auburn University,2018,1176700366,4801,289,141,9624,24628,14,0
100858,Auburn University,2017,1103147076,4396,266,135,9336,23964,13,0
100858,Auburn University,2016,1069122700,4420,265,153,9072,22658,13,0
100858,Auburn University,2015,974160311,4525,294,102,8808,21786,14,0
100858,Auburn University,2014,921516756,4485,294,110,8592,20629,13,0
100858,Auburn University,2013,873022275,4278,250,89,8256,19799,13,0
100858,Auburn University,2012,870593406,4286,347,90,7872,20175,14,0
100858,Auburn University,2011,873663517,4157,289,72,7296,20446,15,0
100858,Auburn University,2010,828419795,4041,0,0,7008,20221,13,0
100858,Auburn University,2009,782005214,3942,0,0,6240,19926,12,0
100858,Auburn University,2008,817902951,3763,0,0,5880,20037,14,0
100858,Auburn University,2007,781519520,3799,208,36,5250,19812,13,0
100858,Auburn University,2006,661831291,4032,237,39,5000,19367,12,0
100858,Auburn University,2005,636965065,3917,203,40,4800,19254,13,0
100858,Auburn University,2004,618154812,3917,239,26,4610,18896,11,0
100858,Auburn University,2003,569232701,3688,234,30,4230,19251,11,0
100858,Auburn University,2002,524195833,3625,192,31,3650,19603,12,0
100830,Auburn University at Montgomery,2022,121477165,672,274,11,8232,3754,56,0
100830,Auburn University at Montgomery,2021,116354156,718,241,7,7992,4086,60,0
100830,Auburn University at Montgomery,2020,96420837,724,245,10,7992,4375,68,0
100830,Auburn University at Montgomery,2019,95368887,662,206,7,7752,4523,56,0
100830,Auburn University at Montgomery,2018,93761631,738,181,4,7536,4632,52,0
100830,Auburn University at Montgomery,2017,92821610,652,189,4,7320,4313,53,0
100830,Auburn University at Montgomery,2016,89492060,594,119,7,8880,4273,48,0
100830,Auburn University at Montgomery,2015,88972639,590,137,8,8700,4257,54,0
100830,Auburn University at Montgomery,2014,87104441,605,125,7,8430,4377,51,0
100830,Auburn University at Montgomery,2013,86051174,556,114,7,8100,4322,48,0
100830,Auburn University at Montgomery,2012,84013185,547,144,8,7500,4240,52,0
100830,Auburn University at Montgomery,2011,87510186,640,144,9,6930,4403,54,1971521
100830,Auburn University at Montgomery,2010,81692022,646,0,0,6180,4829,45,1806189
100830,Auburn University at Montgomery,2009,75681718,651,0,0,5640,4695,37,0
100830,Auburn University at Montgomery,2008,83761926,678,0,0,5310,4469,50,0
100830,Auburn University at Montgomery,2007,96843653,574,142,10,4740,4368,37,0
100830,Auburn University at Montgomery,2006,72800414,619,165,6,4760,4300,35,0
100830,Auburn University at Montgomery,2005,61563193,621,173,6,4640,4300,40,0
100830,Auburn University at Montgomery,2004,59727852,605,163,6,4230,4340,41,0
100830,Auburn University at Montgomery,2003,0,607,167,8,3900,4492,38,0
100830,Auburn University at Montgomery,2002,0,632,169,3,3390,4329,29,0
482149,Augusta University,2022,899204844,1096,288,91,6892,5378,81,0
482149,Augusta University,2021,1060751888,1078,236,78,6892,5487,81,0
482149,Augusta University,2020,1026913540,996,205,64,6892,5674,41,0
482149,Augusta University,2019,993939646,1052,259,67,6892,5604,43,0
482149,Augusta University,2018,919583879,987,244,38,6724,5463,39,0
482149,Augusta University,2017,863962461,934,209,50,6382,5291,39,0
482149,Augusta University,2016,818666570,909,212,51,6382,5133,40,0
482149,Augusta University,2015,822925438,1019,258,58,6382,4976,42,0
482149,Augusta University,2014,755007205,999,207,44,6000,5225,41,0
482149,Augusta University,2013,739621089,979,205,40,4670,5654,47,0
482149,Augusta University,2012,0,0,0,0,0,0,0,0
482149,Augusta University,2011,0,0,0,0,0,0,0,0
482149,Augusta University,2010,0,0,0,0,0,0,0,0
482149,Augusta University,2009,0,0,0,0,0,0,0,0
482149,Augusta University,2008,0,0,0,0,0,0,0,0
482149,Augusta University,2007,0,0,0,0,0,0,0,0
482149,Augusta University,2006,0,0,0,0,0,0,0,0
482149,Augusta University,2005,0,0,0,0,0,0,0,0
482149,Augusta University,2004,0,0,0,0,0,0,0,0
482149,Augusta University,2003,0,0,0,0,0,0,0,0
482149,Augusta University,2002,0,0,0,0,0,0,0,0
222992,Austin Community College District,2022,543864958,48,8,11,2010,34527,45,0
222992,Austin Community College District,2021,472335024,50,4,20,2010,35609,38,0
222992,Austin Community College District,2020,459308052,23,3,3,2010,39896,38,0
222992,Austin Community College District,2019,438839380,0,0,0,2010,41056,35,0
222992,Austin Community College District,2018,385796854,0,0,0,2010,40799,36,0
222992,Austin Community College District,2017,372597204,0,0,0,2010,40803,37,0
222992,Austin Community College District,2016,348478480,0,0,0,2010,41543,33,0
222992,Austin Community College District,2015,317176766,0,0,0,2010,41574,32,0
222992,Austin Community College District,2014,292637385,0,0,0,2010,40949,36,0
222992,Austin Community College District,2013,286481711,0,0,0,2010,41627,41,0
222992,Austin Community College District,2012,284095050,0,0,0,1860,43315,43,0
222992,Austin Community College District,2011,284382400,0,0,0,1635,45100,39,0
222992,Austin Community College District,2010,276692286,0,0,0,4500,44100,33,0
222992,Austin Community College District,2009,230650839,0,0,0,4110,40248,24,0
222992,Austin Community College District,2008,217931240,0,0,0,3810,35798,24,0
222992,Austin Community College District,2007,202208787,0,0,0,3540,33508,23,0
222992,Austin Community College District,2006,169442440,0,0,0,3300,33039,9,0
222992,Austin Community College District,2005,155623549,0,0,0,3060,31908,23,0
222992,Austin Community College District,2004,141295530,0,0,0,2522,35622,20,0
222992,Austin Community College District,2003,125545785,0,0,0,2064,30638,18,0
222992,Austin Community College District,2002,122206126,0,0,0,1944,35576,16,0
219602,Austin Peay State University,2022,204245753,1568,268,133,6816,8120,96,0
219602,Austin Peay State University,2021,189645749,1588,288,104,6816,8418,56,0
219602,Austin Peay State University,2020,185789888,1672,324,107,6720,9087,58,0
219602,Austin Peay State University,2019,179404875,1517,295,87,6720,9971,60,0
219602,Austin Peay State University,2018,167044476,1613,302,97,6576,9871,57,0
219602,Austin Peay State University,2017,165950053,1562,261,77,6384,9591,56,0
219602,Austin Peay State University,2016,146229576,1558,247,91,6216,9513,55,0
219602,Austin Peay State University,2015,142972686,1467,236,78,6048,9184,50,0
219602,Austin Peay State University,2014,141333055,1546,223,90,5904,9246,52,0
219602,Austin Peay State University,2013,136477962,1422,208,100,5592,9550,56,0
219602,Austin Peay State University,2012,131272195,1323,216,81,5424,9735,56,0
219602,Austin Peay State University,2011,141142539,1252,199,64,5208,10020,55,0
219602,Austin Peay State University,2010,132271311,1153,166,65,4824,9835,47,0
219602,Austin Peay State University,2009,113451939,1177,0,0,4584,9296,37,0
219602,Austin Peay State University,2008,108404016,1159,0,0,4302,8573,38,0
219602,Austin Peay State University,2007,103032397,1059,195,57,4058,8341,37,0
219602,Austin Peay State University,2006,98398401,1004,184,46,3828,8467,36,0
219602,Austin Peay State University,2005,86371572,914,190,45,3678,8216,38,0
219602,Austin Peay State University,2004,79292007,835,171,39,3352,8108,41,0
219602,Austin Peay State University,2003,71368971,801,120,38,3132,7188,39,0
219602,Austin Peay State University,2002,70067788,783,119,21,2748,7057,28,0
109819,Bakersfield College,2022,296649207,15,0,7,1380,26873,86,0
109819,Bakersfield College,2021,257324290,17,1,14,1380,24479,68,0
109819,Bakersfield College,2020,252153203,9,0,5,1380,24903,63,0
109819,Bakersfield College,2019,216754005,12,0,7,1288,26380,60,0
109819,Bakersfield College,2018,198796763,7,0,5,1288,24589,61,0
109819,Bakersfield College,2017,170073745,0,0,0,1288,23195,60,0
109819,Bakersfield College,2016,166452467,0,0,0,1288,22710,60,0
109819,Bakersfield College,2015,134728787,0,0,0,1288,20448,64,0
109819,Bakersfield College,2014,141369017,0,0,0,1288,18698,59,0
109819,Bakersfield College,2013,115674395,0,0,0,1288,17770,55,0
109819,Bakersfield College,2012,114981854,0,0,0,1288,17344,61,0
109819,Bakersfield College,2011,138018636,0,0,0,1008,17619,60,0
109819,Bakersfield College,2010,136826550,0,0,0,728,19569,54,0
109819,Bakersfield College,2009,132702263,0,0,0,624,18402,49,0
109819,Bakersfield College,2008,124429715,0,0,0,480,19287,43,0
109819,Bakersfield College,2007,113251114,0,0,0,480,17405,45,0
109819,Bakersfield College,2006,104803861,0,0,0,644,15850,44,0
109819,Bakersfield College,2005,96606736,0,0,0,728,14725,40,0
109819,Bakersfield College,2004,154504192,0,0,0,728,15482,40,0
109819,Bakersfield College,2003,0,0,0,0,504,14177,40,0
109819,Bakersfield College,2002,0,0,0,0,0,16138,37,0
150136,Ball State University,2022,506909158,3088,252,165,8434,14416,95,0
150136,Ball State University,2021,516962098,3408,283,188,9628,14898,71,0
150136,Ball State University,2020,547127895,3359,240,143,9482,15780,40,0
150136,Ball State University,2019,544018821,3315,237,142,9358,16702,37,0
150136,Ball State University,2018,525882434,3361,235,134,9234,16160,37,0
150136,Ball State University,2017,505180104,3427,237,125,9112,17004,36,0
150136,Ball State University,2016,501469259,3269,215,101,8992,17011,35,0
150136,Ball State University,2015,490203654,3682,198,105,8836,16602,36,0
150136,Ball State University,2014,471361488,3450,170,78,8682,16415,38,0
150136,Ball State University,2013,449299380,3217,153,79,8498,16300,35,0
150136,Ball State University,2012,455815337,3299,131,54,8318,16652,35,0
150136,Ball State University,2011,451076058,3171,192,59,7912,17627,33,0
150136,Ball State University,2010,437646000,3125,155,53,7508,18127,28,0
150136,Ball State University,2009,431898878,3057,0,0,7228,17737,22,0
150136,Ball State University,2008,421539325,3321,0,0,7000,16832,23,0
150136,Ball State University,2007,399638039,3576,191,49,6736,16694,21,0
150136,Ball State University,2006,366254843,3586,172,49,6360,17082,19,0
150136,Ball State University,2005,351627332,3238,151,39,6030,17426,19,0
150136,Ball State University,2004,338689125,3251,173,28,5264,17575,19,0
150136,Ball State University,2003,325485957,2958,182,39,4532,17660,22,0
150136,Ball State University,2002,311635467,3059,174,41,4320,16600,23,0
380359,Bay Mills Community College,2022,15225577,13,0,0,2660,538,96,0
380359,Bay Mills Community College,2021,19943509,12,0,2,2660,502,89,0
380359,Bay Mills Community College,2020,14125930,1,0,0,2660,438,68,0
380359,Bay Mills Community College,2019,13102412,0,0,0,2660,511,71,0
380359,Bay Mills Community College,2018,11992326,0,0,0,2660,477,85,0
380359,Bay Mills Community College,2017,11651836,0,0,0,2660,448,77,0
380359,Bay Mills Community College,2016,11224139,0,0,0,2660,467,61,0
380359,Bay Mills Community College,2015,11881844,0,0,0,2660,541,78,0
380359,Bay Mills Community College,2014,11769467,0,0,0,2660,555,72,0
380359,Bay Mills Community College,2013,11035752,0,0,0,2660,531,67,0
380359,Bay Mills Community College,2012,11405778,0,0,0,2660,536,68,0
380359,Bay Mills Community College,2011,10312927,0,0,0,2380,575,74,0
380359,Bay Mills Community College,2010,10023478,0,0,0,2380,607,67,0
380359,Bay Mills Community College,2009,8501776,0,0,0,2380,608,54,0
380359,Bay Mills Community College,2008,7614714,0,0,0,2380,501,58,0
380359,Bay Mills Community College,2007,9192476,0,0,0,2380,427,58,0
380359,Bay Mills Community College,2006,6963396,0,0,0,2380,550,42,0
380359,Bay Mills Community College,2005,6339751,0,0,0,2380,406,63,0
380359,Bay Mills Community College,2004,6334053,0,0,0,2380,401,61,0
380359,Bay Mills Community College,2003,5819502,0,0,0,2380,386,61,0
380359,Bay Mills Community College,2002,0,0,0,0,2380,430,87,0
234669,Bellevue College,2022,147309082,346,24,27,3928,10617,16,0
234669,Bellevue College,2021,158649592,260,5,20,3826,11546,25,0
234669,Bellevue College,2020,140940242,234,8,14,3727,12286,28,0
234669,Bellevue College,2019,137178388,243,13,21,3635,12563,22,0
234669,Bellevue College,2018,129040479,173,7,16,3547,13226,25,0
234669,Bellevue College,2017,129930987,136,7,8,3468,13322,28,0
234669,Bellevue College,2016,123677726,88,1,4,3393,13506,29,0
234669,Bellevue College,2015,136867230,62,2,3,3388,13398,25,0
